Car Type,Manufacturer,Transmission,Package,Region,Country Origin,Year,Engine Size,Mileage,Price
Land Cruiser Pickup,Nissan,Manual,Full,Riyadh,Saudi,2016,4.8,50000,85000
H2,HAVAL,Automatic,Full,Jeddah,Saudi,2021,1.5,2800,57000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.6,114154,43000
Wrangler,Jeep,Automatic,Full,Dammam,Saudi,2018,3.6,61300,165000
The 7,BMW,Automatic,Full,Jeddah,Saudi,2015,3.5,110000,105000
Camry,Toyota,Automatic,Standard,Dammam,Gulf Arabic,2017,2.5,107000,50000
Elantra,Hyundai,Automatic,Full,Makkah,Saudi,2021,1.7,2600,95000
Avalon,Toyota,Automatic,Semi Full,Riyadh,Gulf Arabic,2016,3.5,93000,75000
Sonata,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,2.5,71629,50000
Ghost,Rolls-Royce,Automatic,Full,Dammam,Saudi,2016,6.0,40000,620000
Sonata,Hyundai,Automatic,Full,Riyadh,Gulf Arabic,2016,2.4,38000,63000
Datsun,Nissan,Manual,Semi Full,Dammam,Saudi,2016,2.4,87300,53500
Land Cruiser,Toyota,Automatic,Semi Full,Riyadh,Gulf Arabic,2017,5.7,100000,210000
Expedition,Ford,Automatic,Standard,Dammam,Saudi,2013,5.4,190000,50000
Senta fe,Hyundai,Automatic,Semi Full,Jeddah,Saudi,2015,3.3,120,57000
Tucson,Hyundai,Automatic,Standard,Jeddah,Saudi,2018,2.0,17002,70500
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2017,2.4,155000,35000
Prado,Toyota,Automatic,Full,Dammam,Saudi,2016,4.0,69900,128000
Expedition,Ford,Automatic,Semi Full,Jubail,Saudi,2014,5.4,184000,52000
Cadenza,Kia,Automatic,Semi Full,Yanbu,Saudi,2020,3.3,17000,95000
Charger,Dodge,Automatic,Semi Full,Riyadh,Saudi,2016,3.6,165407,76500
HS,MG,Automatic,Full,Jeddah,Saudi,2020,2.0,12000,80000
Yaris,Toyota,Automatic,Standard,Jeddah,Saudi,2018,1.5,134000,36000
H1,Hyundai,Automatic,Standard,Riyadh,Saudi,2015,2.4,144000,50000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,2.0,70568,51500
Sierra,GMC,Automatic,Semi Full,Qassim,Saudi,2020,5.3,91000,135000
6,Mazda,Automatic,Full,Jeddah,Saudi,2021,2.5,14500,106000
Caprice,Chevrolet,Automatic,Full,Riyadh,Saudi,2011,6.0,200000,46000
LX,Lexus,Automatic,Full,Dammam,Saudi,2014,5.7,150000,190000
Camry,Toyota,Automatic,Full,Dammam,Saudi,2019,2.5,97000,90000
Elantra,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2017,2.0,159000,39000
Fusion,Ford,Automatic,Semi Full,Hail,Saudi,2015,2.4,178000,30000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2017,1.4,108000,29000
Expedition,Ford,Automatic,Standard,Dammam,Saudi,2013,5.4,21700,35000
Innova,Toyota,Automatic,Full,Dammam,Saudi,2016,2.7,101000,72000
Emgrand,Geely,Automatic,Semi Full,Riyadh,Saudi,2020,1.8,15000,60000
Seltos,Kia,Automatic,Standard,Al-Medina,Saudi,2021,1.6,1700,70000
Cerato,Kia,Automatic,Standard,Riyadh,Saudi,2018,1.6,127000,41500
CT6,Cadillac,Automatic,Full,Jeddah,Saudi,2017,3.0,70000,175000
Prado,Toyota,Automatic,Semi Full,Dammam,Gulf Arabic,2018,4.0,77000,139000
Edge,Ford,Automatic,Semi Full,Jeddah,Other,2011,3.5,260,26000
Optima,Kia,Automatic,Semi Full,Riyadh,Gulf Arabic,2015,2.4,68245,45000
6,Mazda,Automatic,Standard,Riyadh,Saudi,2019,2.5,129000,65000
5,MG,Automatic,Standard,Dammam,Saudi,2020,1.5,3500,41000
Patrol,Nissan,Automatic,Full,Jeddah,Saudi,2017,6.0,12000,128000
RX8,MG,Automatic,Semi Full,Jeddah,Saudi,2020,2.0,19000,88000
Prado,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2017,4.0,39000,151000
Sentra,Nissan,Automatic,Standard,Riyadh,Saudi,2016,1.6,139000,36000
Sierra,GMC,Automatic,Semi Full,Riyadh,Other,2020,5.3,15800,150000
Furniture,Toyota,Automatic,Semi Full,Dammam,Saudi,2020,4.0,40000,132000
Pajero,Mitsubishi,Automatic,Standard,Jeddah,Saudi,2015,3.5,135063,52000
Altima,Nissan,Automatic,Semi Full,Riyadh,Saudi,2017,2.5,40000,67000
Yukon,GMC,Automatic,Standard,Dammam,Saudi,2012,5.3,177000,75000
Impala,Chevrolet,Automatic,Semi Full,Riyadh,Gulf Arabic,2019,3.6,84000,77000
X,BMW,Automatic,Full,Riyadh,Gulf Arabic,2015,1.6,72000,170000
Taurus,Ford,Automatic,Semi Full,Dammam,Other,2019,3.5,108000,97000
Patrol,Nissan,Automatic,Full,Riyadh,Saudi,2021,4.0,1800,265000
CX9,Mazda,Automatic,Full,Jeddah,Saudi,2020,2.5,30877,135000
S,Mercedes,Automatic,Full,Al-Medina,Gulf Arabic,2012,3.3,85000,110000
Hilux,Toyota,Manual,Full,Riyadh,Saudi,2014,2.7,221000,70000
Azera,Hyundai,Automatic,Full,Riyadh,Saudi,2015,3.5,215515,42000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2018,2.4,108000,55000
CX9,Mazda,Automatic,Semi Full,Jeddah,Saudi,2015,3.7,221000,48000
IS,Lexus,Automatic,Full,Dammam,Gulf Arabic,2016,3.5,89000,128000
Corolla,Toyota,Automatic,Standard,Jeddah,Saudi,2020,1.6,81000,55000
Hilux,Toyota,Automatic,Full,Hail,Other,2016,2.7,208,77000
City,Honda,Automatic,Standard,Qassim,Gulf Arabic,2018,1.5,36000,35000
Accent,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2017,1.4,147000,29000
Corolla,Toyota,Automatic,Standard,Tabouk,Other,2016,5.8,114,35000
Explorer,Ford,Automatic,Standard,Al-Ahsa,Other,2017,1.4,187000,73500
Rio,Kia,Automatic,Semi Full,Dammam,Saudi,2017,1.4,12000,26500
Ranger,Ford,Manual,Semi Full,Dammam,Saudi,2015,2.0,219000,45000
E,Mercedes,Automatic,Full,Dammam,Gulf Arabic,2017,2.0,98000,210000
Azera,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,3.0,56000,77000
Silverado,Chevrolet,Automatic,Semi Full,Abha,Saudi,2014,5.3,164000,80000
Challenger,Dodge,Automatic,Semi Full,Jeddah,Saudi,2015,3.6,260,55000
Tucson,Hyundai,Automatic,Full,Riyadh,Saudi,2016,2.0,170000,58000
Q,INFINITI,Automatic,Semi Full,Riyadh,Saudi,2015,2.0,74000,69500
Sierra,GMC,Automatic,Standard,Dammam,Saudi,2011,6.0,233000,36000
Camry,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2016,2.4,75000,68000
C,Mercedes,Automatic,Full,Riyadh,Other,2016,2.0,120000,114000
Explorer,Ford,Automatic,Standard,Riyadh,Gulf Arabic,2016,3.5,111000,75000
Cadenza,Kia,Automatic,Full,Riyadh,Saudi,2017,3.5,179000,73000
Senta fe,Hyundai,Automatic,Semi Full,Riyadh,Other,2016,2.0,105000,76000
Charger,Dodge,Automatic,Semi Full,Riyadh,Other,2017,5.7,141000,108000
A8,Audi,Automatic,Full,Jeddah,Saudi,2013,3.0,134000,85000
Prado,Toyota,Automatic,Semi Full,Riyadh,Gulf Arabic,2018,4.0,24000,140000
Patrol,Nissan,Automatic,Full,Jeddah,Saudi,2020,4.0,29000,238000
Elantra,Hyundai,Automatic,Semi Full,Aseer,Saudi,2018,2.0,70000,57000
3008,Peugeot,Automatic,Full,Riyadh,Saudi,2014,1.5,76335,30000
Sportage,Kia,Automatic,Standard,Dammam,Saudi,2021,1.6,4000,75000
Sonata,Hyundai,Automatic,Semi Full,Dammam,Saudi,2019,2.4,53000,79000
Cerato,Kia,Automatic,Full,Jeddah,Other,2016,2.0,89000,40000
The 7,BMW,Automatic,Full,Dammam,Gulf Arabic,2020,2.0,4500,325000
Taurus,Ford,Automatic,Standard,Al-Ahsa,Saudi,2014,3.5,211886,42000
Suvana,Foton,Automatic,Full,Riyadh,Gulf Arabic,2017,2.7,11000,43000
Prius,Toyota,Automatic,Standard,Qassim,Saudi,2017,1.8,50000,54900
Pajero,Mitsubishi,Automatic,Semi Full,Riyadh,Saudi,2016,3.5,153042,61500
Furniture,Toyota,Automatic,Standard,Riyadh,Saudi,2021,2.7,16444,104500
Altima,Nissan,Automatic,Standard,Riyadh,Saudi,2016,2.5,112915,49000
G80,Genesis,Automatic,Semi Full,Riyadh,Saudi,2019,3.8,84000,120000
H1,Hyundai,Automatic,Full,Dammam,Saudi,2018,2.4,74000,77000
Elantra,Hyundai,Automatic,Full,Riyadh,Saudi,2016,2.0,150000,47000
Furniture,Toyota,Automatic,Standard,Makkah,Saudi,2021,2.7,3000,100000
Yukon,GMC,Automatic,Standard,Riyadh,Saudi,2020,5.3,19348,186500
S,Mercedes,Automatic,Full,Riyadh,Other,2014,3.0,179000,169000
Cerato,Kia,Automatic,Standard,Riyadh,Saudi,2016,1.6,47000,29000
Altima,Nissan,Automatic,Standard,Riyadh,Saudi,2017,2.5,90000,39000
Range Rover,Land Rover,Automatic,Full,Riyadh,Saudi,2016,5.0,70000,288000
Yukon,GMC,Automatic,Semi Full,Riyadh,Saudi,2016,5.7,48000,150000
Tahoe,Chevrolet,Automatic,Standard,Riyadh,Saudi,2015,5.3,176332,120000
Eado,Changan,Automatic,Full,Dammam,Saudi,2020,1.6,9061,50000
Rav4,Toyota,Automatic,Full,Jeddah,Saudi,2017,2.5,174000,77000
Land Cruiser,Toyota,Automatic,Full,Jazan,Saudi,2020,4.6,21000,275000
EC7,Geely,Automatic,Full,Taef,Saudi,2016,1.8,42420,35000
Dokker,Renault,Manual,Standard,Riyadh,Saudi,2019,1.6,78000,28000
Sonata,Hyundai,Automatic,Standard,Jeddah,Saudi,2019,2.4,72000,60000
The 3,BMW,Automatic,Full,Khobar,Saudi,2017,1.4,110000,75000
Sierra,GMC,Automatic,Standard,Dammam,Gulf Arabic,2013,5.3,248000,63000
Patrol,Nissan,Automatic,Semi Full,Dammam,Saudi,2016,4.0,94000,125000
Expedition,Ford,Automatic,Full,Riyadh,Gulf Arabic,2016,5.4,81000,88000
Pajero,Mitsubishi,Automatic,Full,Riyadh,Saudi,2017,3.5,65400,58000
Accord,Honda,Automatic,Semi Full,Taef,Saudi,2018,2.4,119041,70000
Hilux,Toyota,Manual,Standard,Riyadh,Gulf Arabic,2012,2.7,171000,47500
Accord,Honda,Automatic,Full,Tabouk,Saudi,2012,3.5,300,36000
Suburban,Chevrolet,Automatic,Standard,Dammam,Saudi,2016,5.3,170000,100000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2015,2.4,235575,47500
IS,Lexus,Automatic,Semi Full,Riyadh,Saudi,2018,3.5,131000,166000
Altima,Nissan,Automatic,Semi Full,Qassim,Gulf Arabic,2015,2.5,13000,51000
Eado,Changan,Automatic,Standard,Riyadh,Saudi,2020,1.6,87235,42500
Prado,Toyota,Automatic,Semi Full,Riyadh,Saudi,2016,4.0,201000,108000
Rio,Kia,Automatic,Standard,Riyadh,Gulf Arabic,2016,1.4,180000,28000
Land Cruiser,Toyota,Automatic,Semi Full,Riyadh,Saudi,2016,5.7,68534,224500
Land Cruiser,Toyota,Automatic,Full,Dammam,Saudi,2015,4.0,180000,135000
H6,HAVAL,Automatic,Full,Riyadh,Saudi,2020,2.0,16000,79000
C,Mercedes,Automatic,Full,Dammam,Other,2016,2.0,84000,129000
Tucson,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2016,2.0,190000,54000
Suburban,Chevrolet,Automatic,Full,Dammam,Saudi,2017,5.3,184000,137000
Royal,Genesis,Automatic,Full,Riyadh,Saudi,2015,5.0,98000,111000
Expedition,Ford,Automatic,Semi Full,Riyadh,Saudi,2013,5.5,169000,44000
Yukon,GMC,Automatic,Full,Makkah,Other,2015,5.3,130000,128000
Range Rover,Land Rover,Automatic,Full,Qassim,Saudi,2020,2.0,4200,290000
Pajero,Mitsubishi,Automatic,Semi Full,Riyadh,Gulf Arabic,2016,3.5,209000,50000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2013,5.2,201866,57000
Duster,Renault,Automatic,Full,Dammam,Saudi,2019,1.6,27000,54000
Yaris,Toyota,Automatic,Standard,Aseer,Saudi,2017,1.5,250000,26000
Passat,Volkswagen,Automatic,Full,Jeddah,Gulf Arabic,2015,2.5,90000,55000
H6,HAVAL,Automatic,Full,Riyadh,Saudi,2020,2.0,16000,72000
Avalon,Toyota,Automatic,Full,Aseer,Saudi,2013,3.5,169000,75000
NX,Lexus,Automatic,Full,Jeddah,Saudi,2020,2.0,4100,170000
Yaris,Toyota,Automatic,Standard,Al-Medina,Saudi,2016,1.5,160,26500
Elantra,Hyundai,Automatic,Semi Full,Jeddah,Saudi,2019,2.0,55000,60000
Fluence,Renault,Automatic,Semi Full,Riyadh,Saudi,2015,1.6,116633,25500
Grand Cherokee,Jeep,Automatic,Full,Tabouk,Gulf Arabic,2013,6.4,136000,85000
Camry,Toyota,Automatic,Standard,Jeddah,Saudi,2020,2.5,25000,95000
Panamera,Porsche,Automatic,Full,Dammam,Saudi,2011,3.0,113000,99000
VTC,Nissan,Automatic,Standard,Dammam,Saudi,2016,4.0,112000,106000
C,Mercedes,Automatic,Full,Dammam,Gulf Arabic,2018,2.0,57000,167000
Platinum,Genesis,Automatic,Semi Full,Riyadh,Saudi,2016,3.5,179000,82000
Yaris,Toyota,Automatic,Semi Full,Al-Jouf,Saudi,2016,1.5,130000,30000
Sunny,Nissan,Automatic,Standard,Riyadh,Saudi,2019,1.5,72418,27500
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.4,48511,40000
Camry,Toyota,Automatic,Full,Riyadh,Saudi,2017,2.5,61000,77000
Range Rover,Land Rover,Automatic,Full,Al-Medina,Saudi,2017,3.0,72500,295000
Expedition,Ford,Automatic,Semi Full,Aseer,Saudi,2021,1.6,2500,207000
Wrangler,Jeep,Automatic,Standard,Jazan,Saudi,2019,3.6,79000,140000
Elantra,Hyundai,Automatic,Standard,Jeddah,Saudi,2020,2.0,10000,63000
Edge,Ford,Automatic,Standard,Riyadh,Saudi,2016,3.6,197000,62000
Copper,MINI,Manual,Full,Riyadh,Saudi,2018,2.0,59000,85000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2011,5.3,206000,37000
Yaris,Toyota,Automatic,Standard,Jeddah,Saudi,2018,1.5,131099,36500
Wrangler,Jeep,Automatic,Full,Makkah,Saudi,2014,3.6,88000,89000
Accord,Honda,Automatic,Semi Full,Qassim,Saudi,2016,2.4,15000,65000
Innova,Toyota,Automatic,Full,Jeddah,Saudi,2017,2.7,247000,55000
Tucson,Hyundai,Automatic,Standard,Jeddah,Gulf Arabic,2015,2.0,66000,47000
Q5,Audi,Automatic,Full,Jeddah,Saudi,2012,2.0,339,31000
Camry,Toyota,Automatic,Standard,Riyadh,Saudi,2015,2.5,130020,56500
Hilux,Toyota,Manual,Standard,Dammam,Saudi,2016,2.7,213557,63000
CX9,Mazda,Automatic,Full,Qassim,Saudi,2015,2.5,62000,76000
Sonata,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,2.4,100000,52000
Hiace,Toyota,Manual,Standard,Qassim,Gulf Arabic,2016,2.7,146000,55000
G80,Genesis,Automatic,Semi Full,Riyadh,Saudi,2020,3.8,11000,125000
Land Cruiser,Toyota,Automatic,Full,Riyadh,Saudi,2013,5.7,222816,153500
Prado,Toyota,Automatic,Semi Full,Riyadh,Gulf Arabic,2018,4.0,39000,131500
Yaris,Toyota,Automatic,Standard,Jeddah,Saudi,2019,1.5,80000,35500
Copper,MINI,Automatic,Full,Riyadh,Gulf Arabic,2016,2.0,42000,95000
Sportage,Kia,Automatic,Standard,Jeddah,Saudi,2019,1.6,46000,65000
Sunny,Nissan,Automatic,Standard,Riyadh,Saudi,2019,1.5,96341,26000
Hilux,Toyota,Manual,Full,Riyadh,Saudi,2020,2.4,24000,120000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,1.4,13081,38000
Impala,Chevrolet,Manual,Standard,Qassim,Gulf Arabic,2016,3.0,88000,61000
Rav4,Toyota,Automatic,Standard,Riyadh,Saudi,2018,2.5,82000,71000
Sorento,Kia,Automatic,Full,Riyadh,Saudi,2016,3.5,93914,68500
Elantra,Hyundai,Automatic,Standard,Dammam,Saudi,2020,2.0,132000,53000
UX,Lexus,Automatic,Standard,Jeddah,Saudi,2019,2.0,45000,130000
Azera,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,3.0,61294,76500
Suburban,Chevrolet,Automatic,Standard,Dammam,Saudi,2015,5.3,201000,105000
Sonata,Hyundai,Automatic,Standard,Riyadh,Gulf Arabic,2015,2.4,80000,45000
CS75,Changan,Automatic,Full,Dammam,Saudi,2020,1.8,11000,70000
Land Cruiser,Toyota,Automatic,Full,Jeddah,Gulf Arabic,2017,5.7,120000,225000
Accord,Honda,Automatic,Semi Full,Riyadh,Saudi,2017,2.5,173000,68000
Camry,Toyota,Automatic,Standard,Dammam,Saudi,2014,2.4,183000,34000
FJ,Toyota,Automatic,Full,Taef,Saudi,2012,4.0,348,65000
Victoria,Ford,Automatic,Full,Jeddah,Saudi,2011,1.2,60000,55000
F-Pace,Jaguar,Automatic,Full,Jeddah,Saudi,2018,2.5,70000,145000
Tucson,Hyundai,Automatic,Standard,Riyadh,Saudi,2016,2.0,72000,54000
Coolray,Geely,Automatic,Semi Full,Dammam,Saudi,2020,1.5,280,62000
E,Mercedes,Automatic,Full,Jeddah,Gulf Arabic,2016,2.1,43000,125000
Land Cruiser,Toyota,Automatic,Full,Dammam,Saudi,2019,4.6,63000,252000
C,Mercedes,Automatic,Full,Jeddah,Other,2020,3.0,33000,235000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2017,2.4,171000,43000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2018,1.4,117000,33000
Furniture,Toyota,Automatic,Full,Riyadh,Saudi,2018,1.0,68000,125000
Camry,Toyota,Automatic,Full,Riyadh,Saudi,2018,3.5,111,66000
Yaris,Toyota,Automatic,Standard,Jeddah,Saudi,2018,1.5,93000,35000
Range Rover,Land Rover,Automatic,Full,Riyadh,Saudi,2020,3.0,11500,510000
Cadenza,Kia,Automatic,Full,Riyadh,Saudi,2018,3.3,148884,65000
Taurus,Ford,Automatic,Full,Dammam,Other,2015,3.5,92000,72000
Pajero,Mitsubishi,Automatic,Standard,Dammam,Saudi,2016,3.5,84000,42000
Sonata,Hyundai,Automatic,Standard,Jeddah,Saudi,2019,2.4,106000,56000
Wrangler,Jeep,Automatic,Semi Full,Jeddah,Gulf Arabic,2018,4.0,32000,129000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,1.4,128000,35000
Yukon,GMC,Automatic,Semi Full,Riyadh,Gulf Arabic,2016,5.3,63000,140000
CS85,Changan,Automatic,Full,Jeddah,Saudi,2021,2.0,2500,98000
CLS,Mercedes,Automatic,Full,Dammam,Gulf Arabic,2016,3.0,45000,168000
Wrangler,Jeep,Automatic,Full,Riyadh,Saudi,2019,3.6,16000,181000
Yukon,GMC,Automatic,Standard,Arar,Saudi,2015,5.3,170000,102000
Flex,Ford,Automatic,Full,Riyadh,Saudi,2013,3.5,71927,64000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.6,78781,47500
Tahoe,Chevrolet,Automatic,Standard,Jeddah,Saudi,2017,5.3,176000,115000
Patrol,Nissan,Automatic,Full,Khobar,Saudi,2016,4.0,183000,150000
Hiace,Toyota,Manual,Standard,Riyadh,Saudi,2017,2.7,143594,69000
Copper,MINI,Automatic,Full,Dammam,Gulf Arabic,2016,2.0,110000,83000
LX,Lexus,Automatic,Full,Dammam,Saudi,2014,5.7,160000,188000
Hilux,Toyota,Manual,Full,Riyadh,Saudi,2018,2.7,111000,63000
Suburban,Chevrolet,Automatic,Standard,Jeddah,Saudi,2012,5.3,220,65000
Pajero,Mitsubishi,Automatic,Semi Full,Dammam,Gulf Arabic,2017,3.5,129000,65000
Sportage,Kia,Automatic,Full,Dammam,Saudi,2014,2.4,140000,45000
6,Mazda,Automatic,Standard,Jubail,Saudi,2019,2.5,143000,68000
360,MG,Automatic,Full,Jeddah,Saudi,2019,1.2,24000,36000
ES,Lexus,Automatic,Standard,Riyadh,Gulf Arabic,2016,3.5,45000,112000
Charger,Dodge,Automatic,Full,Al-Medina,Saudi,2013,5.7,198000,42000
ES,Lexus,Automatic,Full,Aseer,Other,2016,1.5,100000,128000
FJ,Toyota,Automatic,Full,Jeddah,Saudi,2014,4.0,190000,85000
Taurus,Ford,Automatic,Standard,Dammam,Saudi,2017,3.5,131408,69000
Edge,Ford,Automatic,Semi Full,Al-Ahsa,Saudi,2013,3.5,106000,45000
Lancer,Mitsubishi,Automatic,Standard,Jeddah,Saudi,2016,1.6,18000,39000
Tahoe,Chevrolet,Automatic,Full,Dammam,Other,2015,5.7,168000,110000
Range Rover,Land Rover,Automatic,Full,Dammam,Saudi,2013,5.6,223000,80000
Elantra,Hyundai,Automatic,Semi Full,Dammam,Saudi,2019,1.6,59700,54500
A7,Audi,Automatic,Full,Dammam,Saudi,2016,3.0,130000,125000
Prado,Toyota,Automatic,Semi Full,Riyadh,Saudi,2017,4.0,138000,132000
Taurus,Ford,Automatic,Full,Dammam,Other,2015,3.1,96000,81000
Camry,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2016,2.4,62000,75000
Furniture,Toyota,Automatic,Semi Full,Riyadh,Saudi,2012,2.0,202245,41000
Tahoe,Chevrolet,Automatic,Standard,Jeddah,Saudi,2017,5.3,136000,108000
GL,Mercedes,Automatic,Full,Makkah,Saudi,2013,5.0,147000,160000
Land Cruiser,Toyota,Automatic,Full,Riyadh,Saudi,2015,5.7,153281,171500
Sportage,Kia,Automatic,Full,Riyadh,Saudi,2020,1.6,7688,67000
Yukon,GMC,Automatic,Standard,Riyadh,Saudi,2018,5.3,87656,146500
6,MG,Automatic,Full,Jeddah,Saudi,2019,2.0,107,50000
Accord,Honda,Automatic,Semi Full,Riyadh,Gulf Arabic,2016,2.4,75000,66000
Civic,Honda,Automatic,Standard,Jeddah,Saudi,2017,1.6,122,43000
X,BMW,Automatic,Full,Dammam,Saudi,2015,3.6,62300,140000
Range Rover,Land Rover,Automatic,Semi Full,Makkah,Saudi,2016,4.0,72000,280000
Land Cruiser,Toyota,Automatic,Full,Dammam,Saudi,2013,4.0,200000,125000
A5,Audi,Automatic,Full,Al-Medina,Saudi,2011,2.1,218000,40000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,2.0,66000,58000
Altima,Nissan,Automatic,Semi Full,Jeddah,Saudi,2018,2.5,77000,65000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2016,5.3,197000,92000
Tahoe,Chevrolet,Automatic,Full,Riyadh,Gulf Arabic,2017,5.3,55000,168000
Elantra,Hyundai,Automatic,Standard,Dammam,Saudi,2018,1.6,91700,48000
Senta fe,Hyundai,Automatic,Full,Riyadh,Saudi,2013,3.3,237000,43000
Land Cruiser,Toyota,Automatic,Full,Dammam,Saudi,2017,4.0,78000,182000
Sonata,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,2.4,84655,61500
Sierra,GMC,Automatic,Semi Full,Dammam,Saudi,2020,5.3,60000,155000
Victoria,Ford,Automatic,Standard,Dammam,Saudi,2012,4.5,220000,35000
S300,Chrysler,Automatic,Full,Dammam,Other,2018,3.5,105000,112000
Camry,Toyota,Automatic,Standard,Arar,Saudi,2015,1.5,180,28000
ES,Lexus,Automatic,Full,Jeddah,Gulf Arabic,2016,3.5,86000,125000
Corolla,Toyota,Automatic,Standard,Dammam,Saudi,2017,1.6,98696,45000
3,Mazda,Automatic,Semi Full,Al-Medina,Gulf Arabic,2016,1.6,130000,48000
Tucson,Hyundai,Automatic,Full,Riyadh,Other,2016,2.0,230,50000
3,Mazda,Automatic,Standard,Al-Medina,Saudi,2018,1.6,99000,45000
ES,Lexus,Automatic,Full,Riyadh,Saudi,2015,3.5,85000,80000
Expedition,Ford,Manual,Full,Riyadh,Saudi,2013,5.4,225299,66587
Land Cruiser,Toyota,Automatic,Full,Al-Medina,Gulf Arabic,2021,4.6,9000,350000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2017,1.4,168000,26000
Carenz,Kia,Automatic,Standard,Riyadh,Saudi,2015,2.0,147,32000
Hilux,Toyota,Manual,Semi Full,Jeddah,Gulf Arabic,2016,2.7,60000,75000
Corolla,Toyota,Automatic,Semi Full,Riyadh,Saudi,2020,1.6,11000,63000
Corolla,Toyota,Automatic,Standard,Riyadh,Saudi,2018,1.6,72000,42000
Elantra,Hyundai,Automatic,Full,Riyadh,Saudi,2018,2.0,116,42000
Caprice,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2016,6.0,208647,74000
Land Cruiser,Toyota,Automatic,Full,Dammam,Gulf Arabic,2014,4.6,220000,135000
6,Mazda,Automatic,Standard,Riyadh,Saudi,2020,2.5,78000,76000
Explorer,Ford,Automatic,Full,Dammam,Other,2016,3.6,131000,113000
Hiace,Toyota,Manual,Semi Full,Riyadh,Saudi,2014,2.0,188000,44000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.4,58000,39000
H1,Hyundai,Automatic,Semi Full,Aseer,Saudi,2018,2.4,49000,70000
Hilux,Toyota,Manual,Standard,Riyadh,Saudi,2018,2.7,126000,82000
Furniture,Toyota,Automatic,Semi Full,Jeddah,Saudi,2017,4.0,37800,106000
Ram,Dodge,Manual,Standard,Dammam,Saudi,2019,2.5,65000,50000
Yukon,GMC,Automatic,Standard,Riyadh,Saudi,2017,5.3,148450,128500
Panamera,Porsche,Automatic,Full,Al-Medina,Saudi,2011,5.7,108000,99000
X,BMW,Automatic,Full,Dammam,Gulf Arabic,2020,3.0,2300,465000
QX,INFINITI,Automatic,Full,Jeddah,Saudi,2014,3.7,32000,65000
Range Rover,Land Rover,Automatic,Full,Jeddah,Saudi,2011,5.0,196000,55000
Cerato,Kia,Automatic,Standard,Riyadh,Saudi,2019,1.6,47000,46000
Accent,Hyundai,Automatic,Semi Full,Tabouk,Saudi,2019,1.4,98000,36500
Flex,Ford,Automatic,Standard,Riyadh,Saudi,2015,3.5,93000,45000
Terrain,GMC,Automatic,Semi Full,Riyadh,Saudi,2015,2.4,125000,38000
6,Mazda,Automatic,Standard,Riyadh,Saudi,2016,2.5,140000,40000
Cadenza,Kia,Automatic,Semi Full,Riyadh,Saudi,2018,3.5,172000,68000
Pajero,Mitsubishi,Automatic,Full,Dammam,Saudi,2017,3.8,69000,77000
Camry,Toyota,Automatic,Full,Riyadh,Saudi,2019,2.5,13136,99500
Elantra,Hyundai,Automatic,Full,Riyadh,Saudi,2017,1.6,132310,49500
Patrol,Nissan,Automatic,Semi Full,Riyadh,Saudi,2015,4.0,134000,135000
Datsun,Nissan,Manual,Full,Aseer,Saudi,2015,2.4,200000,40000
Taurus,Ford,Automatic,Standard,Dammam,Saudi,2017,3.5,123000,69000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2017,1.4,110000,27000
Pajero,Mitsubishi,Automatic,Full,Dammam,Saudi,2017,3.5,111000,68000
Senta fe,Hyundai,Automatic,Full,Jeddah,Saudi,2014,3.3,150,50000
A,Mercedes,Automatic,Full,Dammam,Other,2020,1.3,4700,165000
Hilux,Toyota,Manual,Standard,Riyadh,Gulf Arabic,2016,2.0,202332,57000
